match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,0.1,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,0.2,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,0.3,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,0.4,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,0.5,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,0.6,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,4,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,1.1,Namibia,United States of America,Yasmeen Khan,SA Wittmann,Maahi Madhavan,4,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,1.2,Namibia,United States of America,Yasmeen Khan,SA Wittmann,Maahi Madhavan,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,1.3,Namibia,United States of America,Yasmeen Khan,SA Wittmann,Maahi Madhavan,4,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,1.4,Namibia,United States of America,Yasmeen Khan,SA Wittmann,Maahi Madhavan,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,1.5,Namibia,United States of America,Yasmeen Khan,SA Wittmann,Maahi Madhavan,1,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,1.6,Namibia,United States of America,SA Wittmann,Yasmeen Khan,Maahi Madhavan,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,2.1,Namibia,United States of America,Yasmeen Khan,SA Wittmann,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,2.2,Namibia,United States of America,Yasmeen Khan,SA Wittmann,TG Norris,4,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,2.3,Namibia,United States of America,Yasmeen Khan,SA Wittmann,TG Norris,1,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,2.4,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,2.5,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,4,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,2.6,Namibia,United States of America,SA Wittmann,Yasmeen Khan,TG Norris,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,3.1,Namibia,United States of America,Yasmeen Khan,SA Wittmann,AI Chudasama,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,3.2,Namibia,United States of America,Yasmeen Khan,SA Wittmann,AI Chudasama,6,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,3.3,Namibia,United States of America,Yasmeen Khan,SA Wittmann,AI Chudasama,4,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,3.4,Namibia,United States of America,Yasmeen Khan,SA Wittmann,AI Chudasama,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,3.5,Namibia,United States of America,Yasmeen Khan,SA Wittmann,AI Chudasama,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,3.6,Namibia,United States of America,Yasmeen Khan,SA Wittmann,AI Chudasama,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,4.1,Namibia,United States of America,SA Wittmann,Yasmeen Khan,IM Vaghela,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,4.2,Namibia,United States of America,SA Wittmann,Yasmeen Khan,IM Vaghela,0,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,4.3,Namibia,United States of America,SA Wittmann,Yasmeen Khan,IM Vaghela,0,0,,,,,,caught,SA Wittmann,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,4.4,Namibia,United States of America,KA Green,Yasmeen Khan,IM Vaghela,0,0,,,,,,bowled,KA Green,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,4.5,Namibia,United States of America,M Gorases,Yasmeen Khan,IM Vaghela,2,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,4.6,Namibia,United States of America,M Gorases,Yasmeen Khan,IM Vaghela,2,0,,,,,,,,,
1515215,2025/26,2026-01-20,Mulpani Cricket Ground,1,5.1,Namibia,United States of America,Yasmeen Khan,M Gorases,AI Chudasama,4,0,,,,,,,,,
