match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.1,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.2,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.3,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.4,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.5,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.6,Scotland,United States of America,DEM Carter,K Fraser,AI Chudasama,6,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.1,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.2,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,2,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.3,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,0,4,,,,4,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.4,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.5,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.6,Scotland,United States of America,DEM Carter,K Fraser,TG Norris,0,0,,,,,,,,,
