match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.1,Ireland,United States of America,A Hunter,GH Lewis,AI Chudasama,2,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.2,Ireland,United States of America,A Hunter,GH Lewis,AI Chudasama,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.3,Ireland,United States of America,A Hunter,GH Lewis,AI Chudasama,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.4,Ireland,United States of America,GH Lewis,A Hunter,AI Chudasama,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.5,Ireland,United States of America,GH Lewis,A Hunter,AI Chudasama,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,0.6,Ireland,United States of America,GH Lewis,A Hunter,AI Chudasama,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.1,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.2,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.3,Ireland,United States of America,GH Lewis,A Hunter,TG Norris,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.4,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.5,Ireland,United States of America,GH Lewis,A Hunter,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,1.6,Ireland,United States of America,GH Lewis,A Hunter,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.1,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.2,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.3,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.4,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.5,Ireland,United States of America,A Hunter,GH Lewis,Maahi Madhavan,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,2.6,Ireland,United States of America,GH Lewis,A Hunter,Maahi Madhavan,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.1,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.2,Ireland,United States of America,A Hunter,GH Lewis,TG Norris,0,0,,,,,,caught,A Hunter,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.3,Ireland,United States of America,O Prendergast,GH Lewis,TG Norris,0,0,,,,,,bowled,O Prendergast,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.4,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.5,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.6,Ireland,United States of America,L Paul,GH Lewis,TG Norris,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.1,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.2,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.3,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.4,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.5,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.6,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,3,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.1,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.2,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.3,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.4,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.5,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.6,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.1,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.2,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.3,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,1,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.4,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,4,0,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.5,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,0,0,,,,,,,,,
