match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.1,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.2,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.3,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.4,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.5,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,0.6,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.1,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,1,1,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.2,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.3,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.4,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.5,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.6,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,1,1,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.7,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,4,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,1.8,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.1,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.2,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.3,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.4,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.5,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.6,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.1,United States of America,Netherlands,GC Bhogle,CR Pagydyala,F Overdijk,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.2,United States of America,Netherlands,GC Bhogle,CR Pagydyala,F Overdijk,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.3,United States of America,Netherlands,GC Bhogle,CR Pagydyala,F Overdijk,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.4,United States of America,Netherlands,CR Pagydyala,GC Bhogle,F Overdijk,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.5,United States of America,Netherlands,CR Pagydyala,GC Bhogle,F Overdijk,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.6,United States of America,Netherlands,CR Pagydyala,GC Bhogle,F Overdijk,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.1,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.2,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.3,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.4,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,4,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.5,United States of America,Netherlands,GC Bhogle,CR Pagydyala,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.6,United States of America,Netherlands,CR Pagydyala,GC Bhogle,IJR Zwilling,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.1,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,4,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.2,United States of America,Netherlands,CR Pagydyala,GC Bhogle,HDJ Siegers,0,0,,,,,,bowled,CR Pagydyala,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.3,United States of America,Netherlands,E Claridge,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.4,United States of America,Netherlands,E Claridge,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.5,United States of America,Netherlands,E Claridge,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.6,United States of America,Netherlands,E Claridge,GC Bhogle,HDJ Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.1,United States of America,Netherlands,GC Bhogle,E Claridge,C de Lange,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.2,United States of America,Netherlands,E Claridge,GC Bhogle,C de Lange,4,1,,1,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.3,United States of America,Netherlands,E Claridge,GC Bhogle,C de Lange,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.4,United States of America,Netherlands,E Claridge,GC Bhogle,C de Lange,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.5,United States of America,Netherlands,E Claridge,GC Bhogle,C de Lange,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.6,United States of America,Netherlands,GC Bhogle,E Claridge,C de Lange,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.7,United States of America,Netherlands,GC Bhogle,E Claridge,C de Lange,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.1,United States of America,Netherlands,GC Bhogle,E Claridge,S Siegers,4,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.2,United States of America,Netherlands,GC Bhogle,E Claridge,S Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.3,United States of America,Netherlands,GC Bhogle,E Claridge,S Siegers,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.4,United States of America,Netherlands,E Claridge,GC Bhogle,S Siegers,0,0,,,,,,bowled,E Claridge,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.5,United States of America,Netherlands,IM Vaghela,GC Bhogle,S Siegers,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.6,United States of America,Netherlands,IM Vaghela,GC Bhogle,S Siegers,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.1,United States of America,Netherlands,IM Vaghela,GC Bhogle,C de Lange,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.2,United States of America,Netherlands,GC Bhogle,IM Vaghela,C de Lange,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.3,United States of America,Netherlands,GC Bhogle,IM Vaghela,C de Lange,0,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.4,United States of America,Netherlands,GC Bhogle,IM Vaghela,C de Lange,0,3,3,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.5,United States of America,Netherlands,GC Bhogle,IM Vaghela,C de Lange,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.6,United States of America,Netherlands,IM Vaghela,GC Bhogle,C de Lange,1,0,,,,,,,,,
1515230,2025/26,2026-01-28,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.7,United States of America,Netherlands,GC Bhogle,IM Vaghela,C de Lange,4,0,,,,,,,,,
